,title,author_list,publisher,pub_date,doi,id,abstract,acknowledgements,journal_title,volume,issue,times_cited,mesh_terms,cited_dimensions_ids
122,Of tinfoil hats and thinking caps: Reasoning is more strongly related to implausible than plausible conspiracy beliefs,"Michael Hattersley, Gordon D A Brown, John Michael, Elliot A Ludvig",Elsevier,2021-11-20,10.1016/j.cognition.2021.104956,pub.1142711684,"People who strongly endorse conspiracy theories typically exhibit biases in domain-general reasoning. We describe an overfitting hypothesis, according to which (a) such theories overfit conspiracy-related data at the expense of wider generalisability, and (b) reasoning biases reflect, at least in part, the need to reduce the resulting dissonance between the conspiracy theory and wider data. This hypothesis implies that reasoning biases should be more closely associated with belief in implausible conspiracy theories (e.g., the moon landing was faked) than with more plausible ones (e.g., the Russian Federation orchestrated the attack on Sergei Skripal). In two pre-registered studies, we found that endorsement of implausible conspiracy theories, but not plausible ones, was associated with reduced information sampling in an information-foraging task and with less reflective reasoning. Thus, the relationship between belief in conspiracy theories and reasoning is not homogeneous, and reasoning is not linked specifically to the ""conspiracy"" aspect of conspiracy theories. Instead, it may reflect an adaptive response to the tension between implausible theories and other beliefs and data.",We are grateful to Tom Kelly for feedback on an earlier draft of this manuscript. This project has received funding from the European Research Council (ERC) under the European Union&#x27;s Horizon 2020 research and innovation programme (grant agreement No. 788826).,Cognition,218,,0,"['Causality', 'Deception', 'Humans', 'Problem Solving']","['pub.1123196875', 'pub.1117014937', 'pub.1132019158', 'pub.1084257157', 'pub.1129045997', 'pub.1000801721', 'pub.1028732851', 'pub.1048670589', 'pub.1085869444', 'pub.1052085117', 'pub.1014703405', 'pub.1030395286', 'pub.1011391418', 'pub.1058848134', 'pub.1116899544', 'pub.1126723130', 'pub.1105928817', 'pub.1019543365', 'pub.1105010184', 'pub.1064525051', 'pub.1000167232', 'pub.1038062033', 'pub.1034994545', 'pub.1106857152', 'pub.1003173478', 'pub.1033128645', 'pub.1028012569', 'pub.1085642650', 'pub.1008738692', 'pub.1084866886', 'pub.1037048087', 'pub.1000815315', 'pub.1020101763', 'pub.1099599151', 'pub.1127124742', 'pub.1006949414', 'pub.1049477480', 'pub.1019821176', 'pub.1035500410', 'pub.1053454657', 'pub.1021475154', 'pub.1071193953', 'pub.1044533652', 'pub.1121496257', 'pub.1069992985', 'pub.1107799556', 'pub.1125548263', 'pub.1011729304', 'pub.1038436273', 'pub.1017473268', 'pub.1009275249', 'pub.1113155690', 'pub.1012545292', 'pub.1026875941', 'pub.1015638358', 'pub.1124047935', 'pub.1033536851', 'pub.1111512405', 'pub.1024585197', 'pub.1027550276', 'pub.1130924848', 'pub.1030844314', 'pub.1123960880', 'pub.1101735869', 'pub.1031407241', 'pub.1019696224', 'pub.1126995295', 'pub.1008925245', 'pub.1090559050', 'pub.1040363205']"
123,Actionable digital phenotyping: a framework for the delivery of just-in-time and longitudinal interventions in clinical healthcare,"Aditya Vaidyam, John Halamka, John Torous",AME Publishing Company,2019-08,10.21037/mhealth.2019.07.04,pub.1120277865,"Designed to improve health, today numerous wearables and smartphone apps are used by millions across the world. Yet the wealth of data generated from the many sensors on these wearables and smartwatches has not yet transformed routine clinical care. One central reason for this gap between data and clinical insights is the lack of transparency and standards around data generated from mobile device that hinders interoperability and reproducibility. The clinical informatics community has offered solutions via the Fast Healthcare Interoperability Resources (FHIR) standard which facilities electronic health record interoperability but is less developed towards precision temporal contextually-tagged sensor measurements generated from today's ubiquitous mobile devices. In this paper we explore the opportunities and challenges of various theoretical approaches towards FHIR compatible digital phenotyping, and offer a concrete example implementing one such framework as an Application Programming Interface (API) for the open-source mindLAMP platform. We aim to build a community with contributions from statisticians, clinicians, patients, family members, researchers, designers, engineers, and more.",,mHealth,0,0,20,,"['pub.1008667830', 'pub.1042759954', 'pub.1091206484', 'pub.1023993317', 'pub.1022505980', 'pub.1031940115', 'pub.1085293716', 'pub.1092053020', 'pub.1011248122']"
124,How psychoactive drugs shape human culture: A multi-disciplinary perspective,Greg Wadley,Elsevier,2016-04-12,10.1016/j.brainresbull.2016.04.008,pub.1029221089,"Psychoactive drug use occurs in essentially all human societies. A range of disciplines contribute to our understanding of the influence of drugs upon the human world. For example pharmacology and neuroscience analyse biological responses to drugs, sociology examines social influences upon people's decisions to use drugs, and anthropology provides rich accounts of use across a variety of cultural contexts. This article reviews work from multiple disciplines to illustrate that drugs influence aspects of culture from social life to religion, politics to trade, while acting as enablers of cultural change throughout human history. This broad view is valuable at a time when the influence not only of traditional drugs but a growing armoury of novel drugs is felt and debated.","I am grateful for valuable discussions with David Courtwright, Ed Hagen, Brian Hayden, Andrew Lawrence, Neil Levy, Angus Martin, Christian Mueller and Daniel Smail.",Brain Research Bulletin,126,Pt 1,15,"['Culture', 'Humans', 'Psychotropic Drugs', 'Social Behavior', 'Substance-Related Disorders']","['pub.1073469055', 'pub.1011841898', 'pub.1045123532', 'pub.1034223222', 'pub.1026436385', 'pub.1028227317', 'pub.1038235059', 'pub.1058857059', 'pub.1035186352', 'pub.1031478270', 'pub.1036378375', 'pub.1012874435', 'pub.1018192628', 'pub.1059971741', 'pub.1042301277', 'pub.1070707289', 'pub.1019174650', 'pub.1095866240', 'pub.1053410890', 'pub.1051555157', 'pub.1019414009', 'pub.1007156444', 'pub.1052154853', 'pub.1017863153', 'pub.1014301706', 'pub.1059971749', 'pub.1004375721', 'pub.1059971738', 'pub.1024980707', 'pub.1090699446', 'pub.1017038510', 'pub.1052741381', 'pub.1053017332', 'pub.1027677522', 'pub.1004178288', 'pub.1032595459', 'pub.1005443582', 'pub.1001086934', 'pub.1012529855', 'pub.1033554866', 'pub.1068333377', 'pub.1018967253', 'pub.1061924604', 'pub.1059971746', 'pub.1026185143', 'pub.1058715055', 'pub.1034302533', 'pub.1009588952', 'pub.1039916830', 'pub.1073427150', 'pub.1002074718', 'pub.1021413243', 'pub.1038684300', 'pub.1080558077', 'pub.1021934903', 'pub.1026911560', 'pub.1012550735', 'pub.1069732604', 'pub.1020688824', 'pub.1004718684', 'pub.1030354909', 'pub.1008223337', 'pub.1035770607', 'pub.1006168204', 'pub.1004597634', 'pub.1014219552', 'pub.1048482512', 'pub.1009517316', 'pub.1027969795', 'pub.1007072445', 'pub.1031396458', 'pub.1012107478', 'pub.1048217728', 'pub.1047134822', 'pub.1009828032', 'pub.1020514417', 'pub.1037761534', 'pub.1029092531', 'pub.1005175963', 'pub.1034723985', 'pub.1075849763', 'pub.1015865058', 'pub.1021452213', 'pub.1037544747', 'pub.1111387770', 'pub.1059971743', 'pub.1058670739', 'pub.1000203691', 'pub.1030802941', 'pub.1014301249', 'pub.1030454527', 'pub.1068333270', 'pub.1044872653', 'pub.1051992121', 'pub.1052397429', 'pub.1033737537', 'pub.1077909399', 'pub.1046630979', 'pub.1083426355', 'pub.1030572327', 'pub.1010904342', 'pub.1047648865', 'pub.1045418372', 'pub.1000030185', 'pub.1098669749', 'pub.1008340069', 'pub.1018236195', 'pub.1008977777', 'pub.1029628941', 'pub.1007023302', 'pub.1046797104', 'pub.1045469268', 'pub.1059971740', 'pub.1020953299', 'pub.1044206525', 'pub.1078566735', 'pub.1007514164', 'pub.1005931159', 'pub.1083630010', 'pub.1005312221', 'pub.1048251581', 'pub.1059971742', 'pub.1017700529', 'pub.1015533751', 'pub.1027446678', 'pub.1049879652', 'pub.1058524381', 'pub.1025159737', 'pub.1020230787', 'pub.1032071678', 'pub.1031858912', 'pub.1009376333', 'pub.1014717873', 'pub.1058408451', 'pub.1023523290', 'pub.1031927997', 'pub.1108248172', 'pub.1062558201', 'pub.1009226740', 'pub.1044783955', 'pub.1041533355', 'pub.1037725374', 'pub.1080007027', 'pub.1082740777', 'pub.1070181322', 'pub.1039153734', 'pub.1028165148', 'pub.1059971747', 'pub.1033554983', 'pub.1033670165', 'pub.1058662884', 'pub.1039104303', 'pub.1047960266', 'pub.1024628035', 'pub.1035160740', 'pub.1012255908', 'pub.1058523860', 'pub.1053078088', 'pub.1052939707', 'pub.1041094447', 'pub.1000561053', 'pub.1022719470', 'pub.1037239686', 'pub.1077609809', 'pub.1090075784', 'pub.1034394605', 'pub.1054770389', 'pub.1016670483', 'pub.1076625023', 'pub.1008353897', 'pub.1005103979', 'pub.1073375160', 'pub.1001973628', 'pub.1036367885', 'pub.1021604003', 'pub.1034372625', 'pub.1029482451', 'pub.1058845072', 'pub.1073401199', 'pub.1059971739', 'pub.1063351196', 'pub.1059971745', 'pub.1041554924', 'pub.1003384587', 'pub.1004496712', 'pub.1047129268', 'pub.1034046496', 'pub.1008460101', 'pub.1006528793']"
125,Proceedings of the 15th International Congress on Circumpolar Health,,Taylor & Francis,2013-01-31,10.3402/ijch.v72i0.22447,pub.1071273897,"Proceedings of the 15th International Congress on Circumpolar Health August 5-10, 2012, Fairbanks, Alaska, USA. This extensive publication includes nearly 100 full length papers, 90 extended abstracts and nearly 100 short abstracts. The full publication is freely available through the journal website.",,International Journal of Circumpolar Health,72,1,16,,
126,Ex ante coherence shifts,"Dan Simon, Keith J. Holyoak",Cambridge University Press (CUP),2020-04-15,10.1017/s0140525x19002103,pub.1126667026,"Cushman characterizes rationalization as the inverse of rational reasoning, but this distinction is psychologically questionable. Coherence-based reasoning highlights a subtler form of bidirectionality: By distorting task attributes to make one course of action appear superior to its rivals, a patina of rationality is bestowed on the choice. This mechanism drives choice and action, rather than just following in their wake.",,Behavioral and Brain Sciences,43,,0,"['Problem Solving', 'Rationalization']","['pub.1010375783', 'pub.1056400839', 'pub.1110842024', 'pub.1029654833', 'pub.1041928863', 'pub.1025073495', 'pub.1043420858', 'pub.1051201288', 'pub.1037483414', 'pub.1043460146', 'pub.1040241624', 'pub.1020195375', 'pub.1051870678', 'pub.1047961572', 'pub.1064222142', 'pub.1024095393', 'pub.1029685549', 'pub.1001855394', 'pub.1043553550', 'pub.1034472335', 'pub.1022954976', 'pub.1038751318', 'pub.1052003482', 'pub.1028170865', 'pub.1053729254', 'pub.1064218711', 'pub.1000417236', 'pub.1021471700', 'pub.1054866958']"
127,A comprehensive survey on computational methods of non-coding RNA and disease association prediction,"Xiujuan Lei, Thosini Bamunu Mudiyanselage, Yuchen Zhang, Chen Bian, Wei Lan, Ning Yu, Yi Pan",Oxford University Press (OUP),2020-12-21,10.1093/bib/bbaa350,pub.1132274561,"The studies on relationships between non-coding RNAs and diseases are widely carried out in recent years. A large number of experimental methods and technologies of producing biological data have also been developed. However, due to their high labor cost and production time, nowadays, calculation-based methods, especially machine learning and deep learning methods, have received a lot of attention and been used commonly to solve these problems. From a computational point of view, this survey mainly introduces three common non-coding RNAs, i.e. miRNAs, lncRNAs and circRNAs, and the related computational methods for predicting their association with diseases. First, the mainstream databases of above three non-coding RNAs are introduced in detail. Then, we present several methods for RNA similarity and disease similarity calculations. Later, we investigate ncRNA-disease prediction methods in details and classify these methods into five types: network propagating, recommend system, matrix completion, machine learning and deep learning. Furthermore, we provide a summary of the applications of these five types of computational methods in predicting the associations between diseases and miRNAs, lncRNAs and circRNAs, respectively. Finally, the advantages and limitations of various methods are identified, and future researches and challenges are also discussed.","This review reported a large number of ncRNA databases, disease databases and ncRNA-disease relationship databases, and introduced a large number of relationship prediction studies. We thank all the participators and providers of these resources. National Natural Science Foundation of China (61972451, 61672334, 61902230); Fundamental Research Funds for the Central Universities, Shaanxi Normal University (GK201901010, 2018TS079).",Briefings in Bioinformatics,22,4,9,"['Computational Biology', 'Humans', 'Machine Learning', 'MicroRNAs', 'RNA, Circular', 'RNA, Long Noncoding', 'Sequence Analysis, RNA']","['pub.1059304088', 'pub.1100539710', 'pub.1107872513', 'pub.1120990722', 'pub.1008345178', 'pub.1036093015', 'pub.1127764922', 'pub.1124646325', 'pub.1117695707', 'pub.1032677678', 'pub.1031236821', 'pub.1100200530', 'pub.1051171362', 'pub.1033810192', 'pub.1123060666', 'pub.1053600017', 'pub.1111333717', 'pub.1061743944', 'pub.1117071976', 'pub.1128146766', 'pub.1103213779', 'pub.1101525823', 'pub.1127243011', 'pub.1103465808', 'pub.1004338842', 'pub.1101684574', 'pub.1095011797', 'pub.1129331391', 'pub.1123304690', 'pub.1092299679', 'pub.1118010027', 'pub.1128391052', 'pub.1105271139', 'pub.1115531049', 'pub.1050008108', 'pub.1108028625', 'pub.1053363718', 'pub.1007178873', 'pub.1033786032', 'pub.1123310409', 'pub.1043223154', 'pub.1128491749', 'pub.1111010779', 'pub.1031189748', 'pub.1107246227', 'pub.1125205278', 'pub.1125929163', 'pub.1121858529', 'pub.1085328951', 'pub.1112901517', 'pub.1017993759', 'pub.1026368317', 'pub.1127238393', 'pub.1105609652', 'pub.1122404455', 'pub.1119964188', 'pub.1121062631', 'pub.1032603260', 'pub.1043529529', 'pub.1001175538', 'pub.1107945189', 'pub.1047592437', 'pub.1112286085', 'pub.1120491784', 'pub.1111646479', 'pub.1107872515', 'pub.1103541962', 'pub.1120387088', 'pub.1113262098', 'pub.1120128244', 'pub.1014675971', 'pub.1103171657', 'pub.1107556956', 'pub.1024739340', 'pub.1079397641', 'pub.1001804009', 'pub.1092926863', 'pub.1103643010', 'pub.1000346912', 'pub.1122818340', 'pub.1110709797', 'pub.1123153059', 'pub.1110966025', 'pub.1091808513', 'pub.1061714282', 'pub.1061541668', 'pub.1091963306', 'pub.1110647071', 'pub.1111563804', 'pub.1123752584', 'pub.1130872809', 'pub.1127851822', 'pub.1010854443', 'pub.1020163879', 'pub.1123898977', 'pub.1015032088', 'pub.1113922642', 'pub.1083732337', 'pub.1127716365', 'pub.1030586533', 'pub.1052721759', 'pub.1125372627', 'pub.1011232850', 'pub.1026286386', 'pub.1121860125', 'pub.1061662775', 'pub.1000462022', 'pub.1124639904', 'pub.1121220985', 'pub.1031254572', 'pub.1036597085', 'pub.1116675648', 'pub.1091466609', 'pub.1113751943', 'pub.1126088616', 'pub.1107274784', 'pub.1084271179', 'pub.1105020373', 'pub.1048315610', 'pub.1091808344', 'pub.1126655019', 'pub.1127697226', 'pub.1006493344', 'pub.1127791106', 'pub.1120726648', 'pub.1126277146', 'pub.1120205235', 'pub.1032673504', 'pub.1111442074', 'pub.1123187102', 'pub.1058403072', 'pub.1029939763', 'pub.1105598825', 'pub.1120976011', 'pub.1091961568', 'pub.1106895889', 'pub.1127871218', 'pub.1127727900', 'pub.1034572882', 'pub.1121194723', 'pub.1061541685', 'pub.1127763638', 'pub.1025724457', 'pub.1061714087', 'pub.1124802732', 'pub.1127704040', 'pub.1129506845', 'pub.1113606252', 'pub.1023381062', 'pub.1127376834', 'pub.1030219724', 'pub.1030570965', 'pub.1046981932', 'pub.1092299549', 'pub.1103613874', 'pub.1120684004', 'pub.1128660692', 'pub.1111328503', 'pub.1107772708']"
128,"Innovative Approaches for Learning and Knowledge Sharing, First European Conference on Technology Enhanced Learning, EC-TEL 2006 Crete, Greece, October 1-4, 2006 Proceedings",,Springer Nature,2006,10.1007/11876663,pub.1005709528,,,Lecture Notes in Computer Science,4227,,10,,
129,The entertainment value of conspiracy theories,"Jan‐Willem Prooijen, Joline Ligthart, Sabine Rosema, Yang Xu",Wiley,2021-07-14,10.1111/bjop.12522,pub.1139688604,"Many citizens around the globe believe conspiracy theories. Why are conspiracy theories so appealing? Here, we propose that conspiracy theories elicit intense emotions independent of emotional valence. People therefore find conspiracy theories entertaining - that is, narratives that people perceive as interesting, exciting, and attention-grabbing - and such entertainment appraisals are positively associated with belief in them. Five studies supported these ideas. Participants were exposed to either a conspiratorial or a non-conspiratorial text about the Notre Dame fire (Study 1) or the death of Jeffrey Epstein (preregistered Study 2). The conspiratorial text elicited stronger entertainment appraisals and intense emotions (independent of emotional valence) than the non-conspiratorial text; moreover, entertainment appraisals mediated the effects of the manipulation on conspiracy beliefs. Study 3 indicated that participants endorsed stronger conspiracy beliefs when an election event was described in an entertaining rather than a boring manner. Subsequent findings revealed that both organisational (Study 4) and societal conspiracy beliefs (Study 5) are positively associated with sensation seeking - a trait characterised by a preference for exciting and intense experiences. We conclude that one reason why people believe conspiracy theories is because they find them entertaining.",,British Journal of Psychology,113,1,1,"['Humans', 'Pandemics', 'Politics']","['pub.1011729304', 'pub.1022481343', 'pub.1001980645', 'pub.1091287469', 'pub.1006397192', 'pub.1052962407', 'pub.1016367549', 'pub.1085560296', 'pub.1012900057', 'pub.1008194006', 'pub.1050538127', 'pub.1062457887', 'pub.1037048087', 'pub.1053108605', 'pub.1004598021', 'pub.1023428881', 'pub.1037655062', 'pub.1022413668', 'pub.1038436273', 'pub.1069641248', 'pub.1015550878', 'pub.1123830219', 'pub.1110510307', 'pub.1090627069', 'pub.1022222500', 'pub.1040439379', 'pub.1036395248', 'pub.1129045997', 'pub.1009275249', 'pub.1044533652', 'pub.1073453864', 'pub.1103425784', 'pub.1035585730', 'pub.1048039971', 'pub.1070451972', 'pub.1005552612', 'pub.1107111666', 'pub.1046032240', 'pub.1008899024', 'pub.1006060598', 'pub.1035500410', 'pub.1015789442', 'pub.1111512405', 'pub.1090559050', 'pub.1001151415', 'pub.1105949856', 'pub.1000400222', 'pub.1124944343', 'pub.1021730738', 'pub.1031594247', 'pub.1022637723', 'pub.1044170714', 'pub.1099599151', 'pub.1123196875', 'pub.1028533438', 'pub.1044265372', 'pub.1108123110', 'pub.1041931693', 'pub.1041674084', 'pub.1120988373', 'pub.1033128645']"
130,Countering Violent Extremism Strategies in the Muslim World,Maqsoud Kruse,SAGE Publications,2016-10-21,10.1177/0002716216671706,pub.1018441648,"The first part of the article provides an overview of the efforts, initiatives, and contributions led by the Muslim World to confront the threats of violent extremism. I explore these efforts by highlighting contemporary key initiatives in two major categories: (1) global cooperation and (2) national strategies. The second part of the article provides an analysis of what is required to support the Muslim World in its efforts in countering violent extremism and what is the best approach to integrate these efforts into the wider global commitment to defeat violent extremism. These initiatives need continued support, and I argue that non-Muslim nations must continue to consider the Muslim World a strategic partner in the global efforts to prevent and counter violent extremism.",,The Annals of the American Academy of Political and Social Science,668,1,3,,['pub.1015349760']
131,Resilience to Violent Extremism and Terrorism,Michele Grossman,Oxford University Press (OUP),2021-03-18,10.1093/oso/9780190095888.003.0017,pub.1136474125,"<p>Violent extremism and terrorism are themselves multisystemic phenomena, with movements, actors, and events embedded within deeply complex and highly networked co-occurring systems that interact with one another at different levels and scales to support and enable violent extremist narratives, behaviors, actions, and outcomes. They can be highly resilient and pose significant challenges and threats to the function and viability of multiple nested and interconnected human (and at times natural) systems. Various meanings and practices of resilience have accordingly occupied a critical but vexed position within multisystemic approaches to preventing and countering violent extremism policy and practice. A strong focus on identifying and building the resilience of individuals and communities has come at the expense of understanding the ways in which the institutional and governmental co-occurring systems involved in countering terrorism may themselves be less or more resilient and what this means for future efforts to effectively prevent violent extremism.</p>",,,,,0,,
132,Options and Strategies for Countering Online Radicalization in the United States,Peter R. Neumann,Taylor & Francis,2013-05-16,10.1080/1057610x.2013.784568,pub.1002235676,"The purpose of this article is to inform the debate about strategies and options for countering online radicalization within the U.S. domestic context. Its aim is to provide a better understanding of how the Internet facilitates radicalization; an appreciation of the dilemmas and tradeoffs that are involved in countering online radicalization within the United States; and ideas and best practices for making the emerging approach and strategy richer and more effective. It argues that online radicalization can be dealt with in three ways. Approaches aimed at restricting freedom of speech and removing content from the Internet are not only the least desirable, they are also the least effective. Instead, government should play a more energetic role in reducing the demand for radicalization and violent extremist messages—for example, by encouraging civic challenges to extremist narratives and by promoting awareness and education of young people. In the short term, the most promising way for dealing with the presence of violent extremists and their propaganda on the Internet is to exploit their online communications to gain intelligence and gather evidence in the most comprehensive and systematic fashion possible.",,Studies in Conflict and Terrorism,36,6,70,,
133,From disgust to contempt-speech: The nature of contempt on the map of prejudicial emotions,"Michal Bilewicz, Olga Katarzyna Kamińska, Mikołaj Winiewski, Wiktor Soral",Cambridge University Press (CUP),2017-10-30,10.1017/s0140525x16000686,pub.1092503869,"Analyzing the contempt as an intergroup emotion, we suggest that contempt and anger are not built upon each other, whereas disgust seems to be the most elementary and specific basic-emotional antecedent of contempt. Concurring with Gervais & Fessler, we suggest that many instances of ""hate speech"" are in fact instances of ""contempt speech"" - being based on disgust-driven contempt rather than hate.",This research was funded by the Polish Ministry of Science and Higher Education Iuventus Plus Grant IP2014 002273 to the first author.,Behavioral and Brain Sciences,40,,2,"['Attitude', 'Disgust', 'Emotions', 'Prejudice', 'Speech']","['pub.1017917237', 'pub.1044395237', 'pub.1018677095', 'pub.1020324440', 'pub.1021142486', 'pub.1029824641', 'pub.1014608129', 'pub.1047458326', 'pub.1020381581', 'pub.1029951790', 'pub.1053576912', 'pub.1031810791', 'pub.1020922478', 'pub.1011025172', 'pub.1034325629', 'pub.1021014826', 'pub.1013772796', 'pub.1108334319', 'pub.1051462304', 'pub.1034644069', 'pub.1098794105']"
134,"Computational Linguistics and Intelligent Text Processing, 15th International Conference, CICLing 2014, Kathmandu, Nepal, April 6-12, 2014, Proceedings, Part II",,Springer Nature,2014,10.1007/978-3-642-54903-8,pub.1049676363,"This two-volume set, consisting of LNCS 8403 and LNCS 8404, constitutes the thoroughly refereed proceedings of the 14th International Conference on Intelligent Text Processing and Computational Linguistics, CICLing 2014, held in Kathmandu, Nepal, in April 2014. The 85 revised papers presented together with 4 invited papers were carefully reviewed and selected from 300 submissions. The papers are organized in the following topical sections: lexical resources; document representation; morphology, POS-tagging, and named entity recognition; syntax and parsing; anaphora resolution; recognizing textual entailment; semantics and discourse; natural language generation; sentiment analysis and emotion recognition; opinion mining and social networks; machine translation and multilingualism; information retrieval; text classification and clustering; text summarization; plagiarism detection; style and spelling checking; speech processing; and applications.",,Lecture Notes in Computer Science,8404,,0,,
135,"Clinical Trials, Patient Recruitment and Advertising",Krista K Vermillion,Taylor & Francis,2020-11-25,10.1201/9780429056178-11,pub.1131261700,,,,,,0,,
136,Quantifying the prevalence and adaptiveness of behavioral rationalizations,"Warren Tierney, Eric Luis Uhlmann",Cambridge University Press (CUP),2020-04-15,10.1017/s0140525x1900205x,pub.1126666009,"Critical aspects of the ""rationality of rationalizations"" thesis are open empirical questions. These include the frequency with which past behavior determines attitudes (as opposed to attitudes causing future behaviors), the extent to which post hoc justifications take on a life of their own and shape future actions, and whether rationalizers experience benefits in well-being, social influence, performance, or other desirable outcomes.",This research was supported by an R&amp;D grant from INSEAD.,Behavioral and Brain Sciences,43,,0,"['Attitude', 'Prevalence', 'Rationalization', 'Sexual Behavior']","['pub.1022420562', 'pub.1098679335', 'pub.1029721517', 'pub.1032519871', 'pub.1037348901', 'pub.1015803073', 'pub.1035110961', 'pub.1050961509', 'pub.1117131813', 'pub.1027578503', 'pub.1050583142', 'pub.1046360473', 'pub.1090394010', 'pub.1012539804', 'pub.1077063352', 'pub.1106682430', 'pub.1002962710', 'pub.1031889822', 'pub.1058528757', 'pub.1039590476', 'pub.1090078679', 'pub.1019346517', 'pub.1034868936', 'pub.1113356923', 'pub.1111096957', 'pub.1025764664', 'pub.1008065792', 'pub.1025815367']"
137,Following up internet‐delivered cognitive behaviour therapy (CBT): A longitudinal qualitative investigation of clients&#x27; usage of CBT skills,"Nora Eilert, Ladislav Timulak, Daniel Duffy, Caroline Earley, Angel Enrique, Polly Kennedy, Clare McCormack, Jorge Palacios, Rebecca Wogan, Derek Richards",Wiley,2021-06-13,10.1002/cpp.2619,pub.1138427028,"BACKGROUND: While the acquisition and application of Cognitive Behaviour Therapy (CBT) skills is a core component and likely mechanism of effect maintenance in all CBT-based treatments, the extent of post-therapeutic CBT skills usage among internet-delivered CBT (iCBT) clients remains under-researched.
METHOD: Nested within a pragmatic randomized controlled trial, 241 participants received an 8-week supported iCBT intervention for anxiety and/or depression and answered open-ended questions about their use and experience of CBT skills at 3-, 6-, 9-, and 12-month follow-up. Recurrent, cross-sectional qualitative analysis following the descriptive and interpretive approach was used to create a taxonomy, through which all qualitative data was coded.
RESULTS: In total, 479 qualitative responses across 181 participants were analysed. Participants reported using a wide range of CBT skills and associated helpful and hindering experiences and impacts. The reasons for discontinued CBT skills usage were diverse, ranging from rare adverse effects to healthy adaptation.
CONCLUSION: The study shows how clients receiving iCBT in routine care learn CBT skills during treatment and utilize them in productive ways post-treatment. Findings coincide with similar research in face-to-face CBT and may inform future research to drive innovation and iCBT intervention development.",We wish to thank the R&amp;D and clinical team members at Berkshire NHS Foundation Trust service and employees at SilverCloud Health for assisting trial execution and data curation. We also thank the many patients who volunteered their time and efforts to participate in our trial.,Clinical Psychology & Psychotherapy,29,1,0,"['Anxiety', 'Anxiety Disorders', 'Cognitive Behavioral Therapy', 'Cross-Sectional Studies', 'Humans', 'Internet', 'Treatment Outcome']","['pub.1127963051', 'pub.1002964461', 'pub.1101304936', 'pub.1029235063', 'pub.1004439864', 'pub.1113534582', 'pub.1011667111', 'pub.1019499077', 'pub.1128585492', 'pub.1130761482', 'pub.1090829960', 'pub.1009967644', 'pub.1023704526', 'pub.1041220868', 'pub.1048884141', 'pub.1003128558', 'pub.1105857534', 'pub.1036717121', 'pub.1037425107', 'pub.1022096734', 'pub.1029390040', 'pub.1040015601', 'pub.1001816079', 'pub.1019223516', 'pub.1040854684', 'pub.1027531507', 'pub.1029881389', 'pub.1041148023', 'pub.1020606402', 'pub.1108566078', 'pub.1037643027', 'pub.1128480382', 'pub.1025808129', 'pub.1091608639', 'pub.1090860179', 'pub.1032857044', 'pub.1037168023', 'pub.1032938820', 'pub.1100833288', 'pub.1019248776', 'pub.1099675107', 'pub.1023739068', 'pub.1029149996', 'pub.1000765559', 'pub.1014465485', 'pub.1031214032', 'pub.1052449539', 'pub.1030524459', 'pub.1069974986', 'pub.1107403024', 'pub.1070815777', 'pub.1004423869', 'pub.1047113972', 'pub.1085100537']"
